node_id,case,year,name,community,pagerank,hits_authority,hits_hub,in_degree,out_degree,betweenness
1652416,Angurbala_Mullick_vs_Debabrata_Mullick_on_3_May_1951,1951,1)  Vide Angurbala v. Debabrata,0,0.006444051672200122,0.0028624924897826913,-0.0,8,0,0.0
1430396,The_Commissioner_Hindu_Religious_vs_Sri_Lakshmindra_Thirtha_Swamiar_Of_Sri_on_16_April_1954,1954,"Hindu  Religious  Endowments,  Madras  v.	 Sri
Lakshmindra Thirtha Swamiar",0,0.005111230018789806,0.005093575924549493,0.006473655697949903,10,2,0.0
1820633,The_Commissioner_Hindu_Religious_vs_Sri_Lakshmindra_Thirtha_Swamiar_Of_Sri_on_16_March_1954,1954,"Hindu
Religious  Endowments,	Madras	v.  Sri	 Lakshmindra  Tirtha
Swamiar",0,0.0021323000116028118,8.607264192470252e-21,0.006473655697949903,1,2,0.0
1778510,Mahant_Sri_Jagannath_Ramanuj_Das_And_vs_The_State_Of_Orissa_And_Another_on_16_March_1954,1954,"Mahant
Sri  Jagannath Ramanuj Das v. The State of Orissa",0,0.0017789208971764581,0.004445471319920603,-0.0,4,0,0.0
1307370,Ratilal_Panachand_Gandhi_vs_The_State_Of_Bombay_And_Others_And_on_18_March_1954,1954,"Bakr	 Id.
Ratilal	 Panachand  Gandhi v. The State of  Bombay",0,0.0014833166524827694,0.010910175922228005,9.293970100111876e-22,4,1,0.0
481866,Kalipada_Chakraborti_And_Another_vs_Palani_Bala_Devi_And_Others_on_16_January_1953,1953,"Kalipada Chakraborti and	 Another  v.
Palani Bala Devi and Others",0,0.0011179968105387607,4.901086042800143e-05,0.00030908682499961585,1,1,0.0
1349137,M_Ramappa_vs_Sangappa_And_Others_on_21_August_1958,1958,M.  Ramappa v. Sangappa  and  Others,0,0.0011179968105387607,4.901086042800293e-05,-0.0,1,0,0.0
1411911,Sri_Sadasib_Prakash_Brahmachari_vs_The_State_Of_Orissa_With_Connected_on_20_January_1956,1956,"Sri Sadasib Prakash Brahmachari v.
The  State of Orissa",0,0.0009452104116402908,0.003563098194134209,0.00103000927926921,1,2,0.0
1464523,The_Hingir_Rampur_Coal_Co_Ltd_And_vs_The_State_Of_Orissa_And_Others_on_21_November_1960,1960,,0,0.0008711590978266607,-4.707113843774419e-19,0.0022080705835434834,0,3,0.0
632551,J_K_Trust_Bombay_vs_The_Commissioner_Of_on_22_May_1957,1957,,0,0.0008711590978266607,9.09235285142956e-19,0.0008590820532955702,0,2,0.0
1262157,The_Durgah_Committee_Ajmer_Andanother_vs_Syed_Hussain_Ali_And_Others_on_17_March_1961,1961,,0,0.0008711590978266607,1.3903940281597911e-18,0.0005499952282959543,0,1,0.0
254621,Mahant_Moti_Das_vs_S_P_Sahi_The_Special_Officer_In_on_15_April_1959,1959,,0,0.0008711590978266607,-2.1043182637624554e-18,0.002517157408543099,0,4,0.0
71451605,J_K_Trust_Bombay_vs_The_Commissioner_Of_Income_Tax_Excess_on_22_May_1957,1957,,0,0.0008711590978266607,2.6227999846852274e-20,0.0008590820532955702,0,2,0.0
518322,The_State_Of_Orissa_And_Another_vs_M_S_Chakobhai_Ghelabhai_And_Company_on_20_September_1960,1960,,0,0.0008711590978266607,7.380609461367739e-20,0.0005499952282959543,0,1,0.0
1896039,Sri_Venkataramana_Devaruand_Others_vs_The_State_Of_Mysore_And_Others_With_on_8_November_1957,1957,,0,0.0008711590978266607,7.918178643601324e-21,0.0005499952282959543,0,1,0.0
1004330,Raj_Kali_Kuer_vs_Ram_Rattan_Pandey_on_7_April_1955,1955,,0,0.0008711590978266607,-2.1572428649489657e-18,0.0008590820532955702,0,2,0.0
722472,Gazula_Dasaratha_Rama_Rao_vs_The_State_Of_Andhra_Pradesh_Others_on_6_December_1960,1960,,0,0.0008711590978266607,-6.140634306452357e-18,0.00031967103529484744,0,3,0.0
550595,The_First_National_City_Bank_vs_The_Commissioner_Of_Income_Tax_Bombay_on_6_January_1961,1961,,1,0.0008711590978266607,-3.1698964079304076e-19,-0.0,0,0,0.0
