source,source_cluster_id,source_opinion_ids,source_case,source_year,source_url,cited_cluster_id,citing_opinion_ids,cited_opinion_ids,cited_name,cited_url
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,8064474,878209|9507651,8022334,Hill v. Rae,https://www.courtlistener.com/opinion/8064474/hill-v-rae/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,8064557,878209|9507651,8022423,Dier v. Mueller,https://www.courtlistener.com/opinion/8064557/dier-v-mueller/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,8064814,878209|9507651,8022686,Shea v. North-Butte Mining Co.,https://www.courtlistener.com/opinion/8064814/shea-v-north-butte-mining-co/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,3564765,878209|9507651,3543919,Stewart v. Standard Publishing Co.,https://www.courtlistener.com/opinion/3564765/stewart-v-standard-publishing-co/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,3564754,878209|9507651,3543906,Gullickson v. Mitchell,https://www.courtlistener.com/opinion/3564754/gullickson-v-mitchell/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,8066976,878209|9507651,8025121,State ex rel. Evans v. Fire Department Relief Ass'n,https://www.courtlistener.com/opinion/8066976/state-ex-rel-evans-v-fire-department-relief-assn/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,1171344,878209|9507651,1171344,Great Falls National Bank v. McCormick,https://www.courtlistener.com/opinion/1171344/great-falls-national-bank-v-mccormick/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,107901,878209|9507649,9424000,Shapiro v. Thompson,https://www.courtlistener.com/opinion/107901/shapiro-v-thompson/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,1435007,878209|9507651,1435007,State v. Silva,https://www.courtlistener.com/opinion/1435007/state-v-silva/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,108281,878209|9507651,9424471,Boddie v. Connecticut,https://www.courtlistener.com/opinion/108281/boddie-v-connecticut/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,108485,878209|9507649,9424776,Dunn v. Blumstein,https://www.courtlistener.com/opinion/108485/dunn-v-blumstein/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,8991787,878209|9507651,8983991,Ortwein v. Schwab,https://www.courtlistener.com/opinion/8991787/ortwein-v-schwab/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,108739,878209|9507651,108739,Ortwein v. Schwab,https://www.courtlistener.com/opinion/108739/ortwein-v-schwab/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,875982,878209|9507651,875982,State v. Jack,https://www.courtlistener.com/opinion/875982/state-v-jack/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,876344,878209|9507651,876344,State v. Craig,https://www.courtlistener.com/opinion/876344/state-v-craig/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,876275,878209|9507651,9506970,Reeves v. Ille Electric Company,https://www.courtlistener.com/opinion/876275/reeves-v-ille-electric-company/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,876252,878209|9507651,876252,"School Dist. No. 12, Phillips County v. Hughes",https://www.courtlistener.com/opinion/876252/school-dist-no-12-phillips-county-v-hughes/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,876240,878209|9507651,9506952,Keller v. Smith,https://www.courtlistener.com/opinion/876240/keller-v-smith/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,2078476,878209|9507651,2078476,Seifert v. Standard Paving Co.,https://www.courtlistener.com/opinion/2078476/seifert-v-standard-paving-co/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,2058009,878209|9507651,2058009,Paro v. Longwood Hospital,https://www.courtlistener.com/opinion/2058009/paro-v-longwood-hospital/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,363124,878209,9465481,"Nellie Woods, as Personal Representative of the Estate of John N. Woods v. Holy Cross Hospital",https://www.courtlistener.com/opinion/363124/nellie-woods-as-personal-representative-of-the-estate-of-john-n-woods-v/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,2375700,878209|9507651,9761491,Estate of Cargill v. City of Rochester,https://www.courtlistener.com/opinion/2375700/estate-of-cargill-v-city-of-rochester/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,9025592,878209|9507651,9018849,Cargill v. City of Rochester,https://www.courtlistener.com/opinion/9025592/cargill-v-city-of-rochester/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,9025588,878209|9507651,9018845,Conrad v. Greene,https://www.courtlistener.com/opinion/9025588/conrad-v-greene/
courtlistener,878209,878209|9507649|9507650|9507651,White v. State,1983,https://www.courtlistener.com/opinion/878209/white-v-state/,877242,878209|9507651,877242,State v. Cardwell,https://www.courtlistener.com/opinion/877242/state-v-cardwell/
